625	63	1	11.806049	5.737878	-19.870211
626	63	1	11.212508	6.414251	-19.855051
627	63	1	10.618968	7.090623	-19.83989
628	63	1	10.025427	7.766996	-19.824729
629	63	1	9.431887	8.443368	-19.809569
630	63	1	8.838346	9.119741	-19.794408
631	64	1	-16.134367	6.709606	3.621101
632	64	1	-15.245701	6.574709	3.666664
633	64	1	-14.357035	6.439812	3.712226
634	64	1	-13.468369	6.304915	3.757788
635	64	1	-12.579703	6.170018	3.803351
636	64	1	-11.691038	6.035121	3.848913
637	64	1	-10.802372	5.900224	3.894475
638	64	1	-9.913706	5.765327	3.940038
639	64	1	-9.02504	5.63043	3.9856
640	64	1	-8.136375	5.495533	4.031163
641	65	1	-8.957892	-13.794356	-8.918058
642	65	1	-9.178241	-12.925131	-8.994834
643	65	1	-9.398591	-12.055906	-9.07161
644	65	1	-9.61894	-11.186682	-9.148386
645	65	1	-9.839289	-10.317457	-9.225162
646	65	1	-10.059638	-9.448232	-9.301939
647	65	1	-10.279987	-8.579007	-9.378715
648	65	1	-10.500336	-7.709783	-9.455491
649	65	1	-10.720686	-6.840558	-9.532267
650	65	1	-10.941035	-5.971333	-9.609043
651	66	1	-5.633135	6.706436	3.939472
652	66	1	-5.659461	7.542547	4.271476
653	66	1	-5.685786	8.378658	4.603479
654	66	1	-5.712111	9.214768	4.935482
655	66	1	-5.738437	10.050879	5.267485
656	66	1	-5.764762	10.886989	5.599488
657	66	1	-5.791087	11.7231	5.931491
658	66	1	-5.817413	12.559211	6.263494
659	66	1	-5.843738	13.395321	6.595498
660	66	1	-5.870063	14.231432	6.927501
661	67	1	10.582351	3.475093	-9.553922
662	67	1	9.785124	3.468645	-9.136325
663	67	1	8.987897	3.462196	-8.718727
664	67	1	8.190671	3.455748	-8.301129
665	67	1	7.393444	3.449299	-7.883532
666	67	1	6.596217	3.442851	-7.465934
667	67	1	5.79899	3.436402	-7.048336
668	67	1	5.001763	3.429953	-6.630738
669	67	1	4.204537	3.423505	-6.213141
670	67	1	3.40731	3.417056	-5.795543
671	68	1	-15.492156	-13.990479	10.805611
672	68	1	-15.874351	-13.662187	11.551367
673	68	1	-16.256546	-13.333896	12.297123
674	68	1	-16.638741	-13.005605	13.042879
675	68	1	-17.020936	-12.677313	13.788635
676	68	1	-17.403131	-12.349022	14.534391
677	68	1	-17.785326	-12.020731	15.280146
678	68	1	-18.167521	-11.692439	16.025902
679	68	1	-18.549715	-11.364148	16.771658
680	68	1	-18.93191	-11.035857	17.517414
681	69	1	-10.61756	-6.872876	-19.997915
682	69	1	-11.100893	-7.632079	-19.999069
683	69	1	-11.584226	-8.391281	-20.000222
684	69	1	-12.067558	-9.150483	-20.001376
685	69	1	-12.550891	-9.909686	-20.002529
686	69	1	-13.034224	-10.668888	-20.003683
687	69	1	-13.517557	-11.42809	-20.004836
688	69	1	-14.000889	-12.187293	-20.00599
689	69	1	-14.484222	-12.946495	-20.007143
690	69	1	-14.967555	-13.705697	-20.008297
691	70	1	17.466054	3.398363	-14.948518
692	70	1	16.991673	4.137657	-15.144496
693	70	1	16.517292	4.876951	-15.340473
694	70	1	16.042911	5.616245	-15.536451
695	70	1	15.56853	6.355539	-15.732428
696	70	1	15.094149	7.094832	-15.928406
697	70	1	14.619768	7.834126	-16.124383
698	70	1	14.145388	8.57342	-16.320361
699	70	1	13.671007	9.312714	-16.516338
700	70	1	13.196626	10.052008	-16.712316
701	71	1	2.865115	-13.027644	-3.868519
702	71	1	2.310767	-12.466171	-4.30147
703	71	1	1.756419	-11.904698	-4.734421
704	71	1	1.202071	-11.343225	-5.167372
705	71	1	0.647723	-10.781752	-5.600323
706	71	1	0.093375	-10.220279	-6.033273
707	71	1	-0.460973	-9.658806	-6.466224
708	71	1	-1.015321	-9.097333	-6.899175
709	71	1	-1.569669	-8.53586	-7.332126
710	71	1	-2.124017	-7.974387	-7.765077
711	72	1	8.856128	2.629448	-16.522459
712	72	1	8.147809	3.133578	-16.289786
713	72	1	7.439489	3.637708	-16.057113
714	72	1	6.73117	4.141838	-15.82444
715	72	1	6.022851	4.645968	-15.591766
716	72	1	5.314531	5.150098	-15.359093
717	72	1	4.606212	5.654227	-15.12642
718	72	1	3.897893	6.158357	-14.893747
719	72	1	3.189573	6.662487	-14.661074
720	72	1	2.481254	7.166617	-14.428401
721	73	1	13.27406	-10.153879	19.38203
722	73	1	13.60595	-10.878056	18.963202
723	73	1	13.93784	-11.602232	18.544373
724	73	1	14.26973	-12.326409	18.125544
725	73	1	14.60162	-13.050585	17.706716
726	73	1	14.93351	-13.774762	17.287887
727	73	1	15.2654	-14.498938	16.869058
728	73	1	15.59729	-15.223115	16.45023
729	73	1	15.92918	-15.947291	16.031401
730	73	1	16.26107	-16.671468	15.612572
731	74	1	-3.25872	-3.394779	15.62133
732	74	1	-3.301268	-2.496262	15.592079
733	74	1	-3.343815	-1.597744	15.562828
734	74	1	-3.386363	-0.699226	15.533577
735	74	1	-3.428911	0.199292	15.504326
736	74	1	-3.471459	1.097809	15.475075
737	74	1	-3.514006	1.996327	15.445824
738	74	1	-3.556554	2.894845	15.416573
739	74	1	-3.599102	3.793362	15.387322
740	74	1	-3.641649	4.69188	15.358071
741	75	1	-17.840473	-8.570268	-13.828577
742	75	1	-17.710135	-9.395581	-13.494107
743	75	1	-17.579797	-10.220894	-13.159637
744	75	1	-17.449459	-11.046207	-12.825167
745	75	1	-17.319121	-11.87152	-12.490697
746	75	1	-17.188783	-12.696833	-12.156227
747	75	1	-17.058445	-13.522146	-11.821757
748	75	1	-16.928107	-14.34746	-11.487287
749	75	1	-16.797769	-15.172773	-11.152816
750	75	1	-16.667431	-15.998086	-10.818346
751	76	1	-2.759711	-10.262631	-10.819019
752	76	1	-2.880324	-11.142534	-10.673333
753	76	1	-3.000938	-12.022436	-10.527648
754	76	1	-3.121552	-12.902338	-10.381963
755	76	1	-3.242165	-13.782241	-10.236278
756	76	1	-3.362779	-14.662143	-10.090593
757	76	1	-3.483392	-15.542046	-9.944908
758	76	1	-3.604006	-16.421948	-9.799222
759	76	1	-3.724619	-17.30185	-9.653537
760	76	1	-3.845233	-18.181753	-9.507852
761	77	1	13.125435	-7.456511	-19.584555
762	77	1	13.476871	-7.240039	-18.784784
763	77	1	13.828307	-7.023568	-17.985014
764	77	1	14.179743	-6.807096	-17.185243
765	77	1	14.531179	-6.590625	-16.385473
766	77	1	14.882615	-6.374153	-15.585702
767	77	1	15.234051	-6.157682	-14.785932
768	77	1	15.585487	-5.94121	-13.986161
769	77	1	15.936923	-5.724739	-13.186391
770	77	1	16.288359	-5.508267	-12.38662
771	78	1	-10.500646	9.568198	-7.18761
772	78	1	-10.322666	9.073638	-6.457039
773	78	1	-10.144687	8.579078	-5.726468
774	78	1	-9.966707	8.084518	-4.995898
775	78	1	-9.788727	7.589958	-4.265327
776	78	1	-9.610748	7.095398	-3.534756
777	78	1	-9.432768	6.600838	-2.804186
778	78	1	-9.254788	6.106278	-2.073615
779	78	1	-9.076809	5.611718	-1.343044
780	78	1	-8.898829	5.117157	-0.612473
781	79	1	-15.62766	17.107705	0.422583
782	79	1	-15.689833	16.897524	-0.45032
783	79	1	-15.752006	16.687344	-1.323222
784	79	1	-15.814179	16.477164	-2.196125
785	79	1	-15.876352	16.266983	-3.069027
786	79	1	-15.938525	16.056803	-3.94193
787	79	1	-16.000698	15.846623	-4.814832
788	79	1	-16.062871	15.636443	-5.687735
789	79	1	-16.125044	15.426262	-6.560637
790	79	1	-16.187217	15.216082	-7.43354
791	80	1	5.146427	2.788796	16.984935
792	80	1	4.741462	3.567112	16.784365
793	80	1	4.336497	4.345427	16.583795
794	80	1	3.931532	5.123743	16.383225
795	80	1	3.526567	5.902058	16.182654
796	80	1	3.121602	6.680374	15.982084
797	80	1	2.716637	7.458689	15.781514
798	80	1	2.311672	8.237005	15.580944
799	80	1	1.906707	9.01532	15.380374
800	80	1	1.501742	9.793636	15.179804
801	81	1	6.62518	7.333247	-18.451712
802	81	1	7.364386	7.382288	-17.940666
803	81	1	8.103593	7.431328	-17.42962
804	81	1	8.8428	7.480368	-16.918574
805	81	1	9.582007	7.529409	-16.407527
806	81	1	10.321214	7.578449	-15.896481
807	81	1	11.060421	7.627489	-15.385435
808	81	1	11.799627	7.676529	-14.874389
809	81	1	12.538834	7.72557	-14.363342
810	81	1	13.278041	7.77461	-13.852296
811	82	1	4.09598	-12.715114	-11.71151
812	82	1	4.648859	-12.080804	-11.392173
813	82	1	5.201738	-11.446494	-11.072837
814	82	1	5.754616	-10.812184	-10.7535
815	82	1	6.307495	-10.177874	-10.434164
816	82	1	6.860374	-9.543564	-10.114827
817	82	1	7.413253	-8.909254	-9.795491
818	82	1	7.966131	-8.274944	-9.476155
819	82	1	8.51901	-7.640633	-9.156818
820	82	1	9.071889	-7.006323	-8.837482
821	83	1	18.776176	7.575462	-14.44005
822	83	1	18.596775	7.476554	-13.563675
823	83	1	18.417374	7.377645	-12.687301
824	83	1	18.237974	7.278737	-11.810926
825	83	1	18.058573	7.179829	-10.934551
826	83	1	17.879172	7.080921	-10.058177
827	83	1	17.699771	6.982013	-9.181802
828	83	1	17.52037	6.883105	-8.305428
829	83	1	17.34097	6.784197	-7.429053
830	83	1	17.161569	6.685289	-6.552678
831	84	1	-5.257248	-3.400519	-19.245974
832	84	1	-5.434413	-4.262803	-19.058678
833	84	1	-5.611578	-5.125086	-18.871383
834	84	1	-5.788743	-5.98737	-18.684087
835	84	1	-5.965908	-6.849653	-18.496792
836	84	1	-6.143072	-7.711937	-18.309496
837	84	1	-6.320237	-8.574221	-18.122201
838	84	1	-6.497402	-9.436504	-17.934905
839	84	1	-6.674567	-10.298788	-17.74761
840	84	1	-6.851732	-11.161071	-17.560314
841	85	1	17.823234	-14.734141	5.171336
842	85	1	16.929764	-14.834263	5.130266
843	85	1	16.036294	-14.934384	5.089197
844	85	1	15.142823	-15.034506	5.048127
845	85	1	14.249353	-15.134628	5.007058
846	85	1	13.355883	-15.23475	4.965988
847	85	1	12.462413	-15.334871	4.924919
848	85	1	11.568943	-15.434993	4.88385
849	85	1	10.675473	-15.535115	4.84278
850	85	1	9.782002	-15.635237	4.801711
851	86	1	-11.319536	3.180143	-1.221889
852	86	1	-11.307923	3.276948	-0.327186
853	86	1	-11.296311	3.373754	0.567517
854	86	1	-11.284699	3.470559	1.46222
855	86	1	-11.273086	3.567364	2.356924
856	86	1	-11.261474	3.664169	3.251627
857	86	1	-11.249862	3.760975	4.14633
858	86	1	-11.23825	3.85778	5.041033
859	86	1	-11.226637	3.954585	5.935737
860	86	1	-11.215025	4.05139	6.83044
861	87	1	13.912924	11.695575	5.351078
862	87	1	13.84312	11.586224	6.241679
863	87	1	13.773316	11.476874	7.13228
864	87	1	13.703512	11.367524	8.022881
865	87	1	13.633708	11.258174	8.913482
866	87	1	13.563904	11.148824	9.804083
867	87	1	13.4941	11.039474	10.694684
868	87	1	13.424296	10.930124	11.585285
869	87	1	13.354491	10.820773	12.475886
870	87	1	13.284687	10.711423	13.366486
871	88	1	-3.753916	-6.620368	1.602162
872	88	1	-3.562513	-7.378902	1.1572
873	88	1	-3.37111	-8.137436	0.712239
874	88	1	-3.179708	-8.89597	0.267277
875	88	1	-2.988305	-9.654504	-0.177685
876	88	1	-2.796902	-10.413038	-0.622647
877	88	1	-2.605499	-11.171572	-1.067609
878	88	1	-2.414097	-11.930106	-1.512571
879	88	1	-2.222694	-12.68864	-1.957532
880	88	1	-2.031291	-13.447174	-2.402494
881	89	1	-11.01732	13.749393	7.173207
882	89	1	-11.477706	13.875546	6.410232
883	89	1	-11.938092	14.001699	5.647258
884	89	1	-12.398478	14.127851	4.884283
885	89	1	-12.858864	14.254004	4.121308
886	89	1	-13.31925	14.380157	3.358334
887	89	1	-13.779636	14.506309	2.595359
888	89	1	-14.240022	14.632462	1.832384
889	89	1	-14.700408	14.758614	1.06941
890	89	1	-15.160794	14.884767	0.306435
891	90	1	11.18413	4.300998	-12.965472
892	90	1	11.5623	5.000677	-12.54424
893	90	1	11.94047	5.700356	-12.123007
894	90	1	12.31864	6.400035	-11.701774
895	90	1	12.69681	7.099713	-11.280542
896	90	1	13.07498	7.799392	-10.859309
897	90	1	13.45315	8.499071	-10.438076
898	90	1	13.831321	9.19875	-10.016844
899	90	1	14.209491	9.898428	-9.595611
900	90	1	14.587661	10.598107	-9.174378
901	91	1	1.790352	10.903604	-12.030856
902	91	1	0.915317	10.75367	-12.178621
903	91	1	0.040283	10.603737	-12.326386
904	91	1	-0.834752	10.453804	-12.474151
905	91	1	-1.709787	10.30387	-12.621915
906	91	1	-2.584821	10.153937	-12.76968
907	91	1	-3.459856	10.004003	-12.917445
908	91	1	-4.33489	9.85407	-13.06521
909	91	1	-5.209925	9.704137	-13.212975
910	91	1	-6.08496	9.554203	-13.360739
911	92	1	7.936516	0.240518	3.070025
912	92	1	8.392946	0.637539	2.403657
913	92	1	8.849376	1.034559	1.737289
914	92	1	9.305806	1.431579	1.070921
915	92	1	9.762236	1.8286	0.404553
916	92	1	10.218666	2.22562	-0.261816
917	92	1	10.675096	2.62264	-0.928184
918	92	1	11.131526	3.019661	-1.594552
919	92	1	11.587956	3.416681	-2.26092
920	92	1	12.044386	3.813701	-2.927288
921	93	1	-11.56894	-6.483348	11.805
922	93	1	-12.162109	-5.810731	11.880739
923	93	1	-12.755278	-5.138113	11.956478
924	93	1	-13.348448	-4.465496	12.032217
925	93	1	-13.941617	-3.792879	12.107955
926	93	1	-14.534786	-3.120262	12.183694
927	93	1	-15.127955	-2.447644	12.259433
928	93	1	-15.721124	-1.775027	12.335172
929	93	1	-16.314293	-1.10241	12.410911
930	93	1	-16.907463	-0.429793	12.486649
931	94	1	0.918005	-17.593597	-17.48396
932	94	1	0.638149	-16.746148	-17.600195
933	94	1	0.358293	-15.898699	-17.716431
934	94	1	0.078437	-15.05125	-17.832667
935	94	1	-0.201419	-14.203801	-17.948903
936	94	1	-0.481275	-13.356352	-18.065138
937	94	1	-0.761131	-12.508903	-18.181374
938	94	1	-1.040987	-11.661454	-18.29761
939	94	1	-1.320843	-10.814005	-18.413845
940	94	1	-1.6007	-9.966556	-18.530081
941	95	1	-13.434918	5.423446	-15.722157
942	95	1	-13.960032	5.663828	-15.031888
943	95	1	-14.485146	5.904211	-14.341619
944	95	1	-15.010259	6.144594	-13.65135
945	95	1	-15.535373	6.384976	-12.96108
946	95	1	-16.060487	6.625359	-12.270811
947	95	1	-16.585601	6.865741	-11.580542
948	95	1	-17.110715	7.106124	-10.890272
949	95	1	-17.635828	7.346507	-10.200003
950	95	1	-18.160942	7.586889	-9.509734
951	96	1	-19.470758	-16.854501	-5.992227
952	96	1	-19.046652	-16.243972	-6.499563
953	96	1	-18.622547	-15.633444	-7.006899
954	96	1	-18.198441	-15.022916	-7.514235
955	96	1	-17.774336	-14.412387	-8.021571
956	96	1	-17.35023	-13.801859	-8.528907
957	96	1	-16.926125	-13.19133	-9.036242
958	96	1	-16.502019	-12.580802	-9.543578
959	96	1	-16.077914	-11.970274	-10.050914
960	96	1	-15.653808	-11.359745	-10.55825
961	97	1	2.154633	-1.294583	-9.183754
962	97	1	2.239983	-2.190242	-9.206345
963	97	1	2.325333	-3.085901	-9.228936
964	97	1	2.410683	-3.98156	-9.251527
965	97	1	2.496033	-4.877219	-9.274118
966	97	1	2.581383	-5.772878	-9.296709
967	97	1	2.666733	-6.668537	-9.3193
968	97	1	2.752082	-7.564196	-9.341891
969	97	1	2.837432	-8.459855	-9.364482
970	97	1	2.922782	-9.355513	-9.387073
971	98	1	-13.390618	-6.132325	1.230147
972	98	1	-12.678876	-6.568935	0.894299
973	98	1	-11.967133	-7.005545	0.558451
974	98	1	-11.25539	-7.442156	0.222603
975	98	1	-10.543648	-7.878766	-0.113246
976	98	1	-9.831905	-8.315376	-0.449094
977	98	1	-9.120163	-8.751986	-0.784942
978	98	1	-8.40842	-9.188597	-1.12079
979	98	1	-7.696677	-9.625207	-1.456638
980	98	1	-6.984935	-10.061817	-1.792486
981	99	1	-4.249771	16.483187	-2.878309
982	99	1	-4.906724	16.322368	-3.472068
983	99	1	-5.563677	16.161549	-4.065827
984	99	1	-6.22063	16.00073	-4.659586
985	99	1	-6.877583	15.839911	-5.253346
986	99	1	-7.534536	15.679092	-5.847105
987	99	1	-8.191489	15.518273	-6.440864
988	99	1	-8.848442	15.357454	-7.034623
989	99	1	-9.505395	15.196636	-7.628382
990	99	1	-10.162348	15.035817	-8.222142
991	100	1	-0.525886	19.843018	-12.050955
992	100	1	-1.025543	19.178823	-12.396192
993	100	1	-1.525201	18.514629	-12.741428
994	100	1	-2.024859	17.850435	-13.086664
995	100	1	-2.524516	17.18624	-13.4319
996	100	1	-3.024174	16.522046	-13.777137
997	100	1	-3.523832	15.857852	-14.122373
998	100	1	-4.023489	15.193657	-14.467609
999	100	1	-4.523147	14.529463	-14.812845
1000	100	1	-5.022805	13.865268	-15.158082

Bonds

1	1	1	2
2	1	2	3
3	1	3	4
4	1	4	5
5	1	5	6
6	1	6	7
7	1	7	8
8	1	8	9
9	1	9	10
10	1	11	12
11	1	12	13
12	1	13	14
13	1	14	15
14	1	15	16
15	1	16	17
16	1	17	18
17	1	18	19
18	1	19	20
19	1	21	22
20	1	22	23
21	1	23	24
22	1	24	25
23	1	25	26
24	1	26	27
25	1	27	28
26	1	28	29
27	1	29	30
28	1	31	32
29	1	32	33
30	1	33	34
31	1	34	35
32	1	35	36
33	1	36	37
34	1	37	38
35	1	38	39
36	1	39	40
37	1	41	42
38	1	42	43
39	1	43	44
40	1	44	45
41	1	45	46
42	1	46	47
43	1	47	48
44	1	48	49
45	1	49	50
46	1	51	52
47	1	52	53
48	1	53	54
49	1	54	55
50	1	55	56
51	1	56	57
52	1	57	58
53	1	58	59
54	1	59	60
55	1	61	62
56	1	62	63
57	1	63	64
58	1	64	65
59	1	65	66
60	1	66	67
61	1	67	68
62	1	68	69
63	1	69	70
64	1	71	72
65	1	72	73
66	1	73	74
67	1	74	75
68	1	75	76
69	1	76	77
70	1	77	78
71	1	78	79
72	1	79	80
73	1	81	82
74	1	82	83
75	1	83	84
76	1	84	85
77	1	85	86
78	1	86	87
79	1	87	88
80	1	88	89
81	1	89	90
82	1	91	92
83	1	92	93
84	1	93	94
85	1	94	95
86	1	95	96
87	1	96	97
88	1	97	98
89	1	98	99
90	1	99	100
91	1	101	102
92	1	102	103
93	1	103	104
94	1	104	105
95	1	105	106
96	1	106	107
97	1	107	108
98	1	108	109
99	1	109	110
100	1	111	112
101	1	112	113
102	1	113	114
103	1	114	115
104	1	115	116
105	1	116	117
106	1	117	118
107	1	118	119
108	1	119	120
109	1	121	122
110	1	122	123
111	1	123	124
112	1	124	125
113	1	125	126
114	1	126	127
115	1	127	128
116	1	128	129
117	1	129	130
118	1	131	132
119	1	132	133
120	1	133	134
121	1	134	135
122	1	135	136
123	1	136	137
124	1	137	138
125	1	138	139
126	1	139	140
127	1	141	142
128	1	142	143
129	1	143	144
130	1	144	145
131	1	145	146
132	1	146	147
133	1	147	148
134	1	148	149
135	1	149	150
136	1	151	152
137	1	152	153
138	1	153	154
139	1	154	155
140	1	155	156
141	1	156	157
142	1	157	158
143	1	158	159
144	1	159	160
145	1	161	162
146	1	162	163
147	1	163	164
148	1	164	165
149	1	165	166
150	1	166	167
151	1	167	168
152	1	168	169
153	1	169	170
154	1	171	172
155	1	172	173
156	1	173	174
157	1	174	175
158	1	175	176
159	1	176	177
160	1	177	178
161	1	178	179
162	1	179	180
163	1	181	182
164	1	182	183
165	1	183	184
166	1	184	185
167	1	185	186
168	1	186	187
169	1	187	188
170	1	188	189
171	1	189	190
172	1	191	192
173	1	192	193
174	1	193	194
175	1	194	195
176	1	195	196
177	1	196	197
178	1	197	198
179	1	198	199
180	1	199	200
181	1	201	202
182	1	202	203
183	1	203	204
184	1	204	205
185	1	205	206
186	1	206	207
187	1	207	208
188	1	208	209
189	1	209	210
190	1	211	212
191	1	212	213
192	1	213	214
193	1	214	215
194	1	215	216
195	1	216	217
196	1	217	218
197	1	218	219
198	1	219	220
199	1	221	222
200	1	222	223
201	1	223	224
202	1	224	225
203	1	225	226
204	1	226	227
205	1	227	228
206	1	228	229
207	1	229	230
208	1	231	232
209	1	232	233
210	1	233	234
211	1	234	235
212	1	235	236
213	1	236	237
214	1	237	238
215	1	238	239
216	1	239	240
217	1	241	242
218	1	242	243
219	1	243	244
220	1	244	245
221	1	245	246
222	1	246	247
223	1	247	248
224	1	248	249
225	1	249	250
226	1	251	252
227	1	252	253
228	1	253	254
229	1	254	255
230	1	255	256
231	1	256	257
232	1	257	258
233	1	258	259
234	1	259	260
235	1	261	262
236	1	262	263
237	1	263	264
238	1	264	265
239	1	265	266
240	1	266	267
241	1	267	268
242	1	268	269
243	1	269	270
244	1	271	272
245	1	272	273
246	1	273	274
247	1	274	275
248	1	275	276
249	1	276	277
250	1	277	278
251	1	278	279
252	1	279	280
253	1	281	282
254	1	282	283
255	1	283	284
256	1	284	285
257	1	285	286
258	1	286	287
259	1	287	288
260	1	288	289
261	1	289	290
262	1	291	292
263	1	292	293
264	1	293	294
265	1	294	295
266	1	295	296
267	1	296	297
268	1	297	298
269	1	298	299
270	1	299	300
271	1	301	302
272	1	302	303
273	1	303	304
274	1	304	305
275	1	305	306
276	1	306	307
277	1	307	308
278	1	308	309
279	1	309	310
280	1	311	312
281	1	312	313
282	1	313	314
283	1	314	315
284	1	315	316
285	1	316	317
286	1	317	318
287	1	318	319
288	1	319	320
289	1	321	322
290	1	322	323
291	1	323	324
292	1	324	325
293	1	325	326
294	1	326	327
295	1	327	328
296	1	328	329
297	1	329	330
298	1	331	332
299	1	332	333
300	1	333	334
301	1	334	335
302	1	335	336
303	1	336	337
304	1	337	338
305	1	338	339
306	1	339	340
307	1	341	342
308	1	342	343
309	1	343	344
310	1	344	345
311	1	345	346
312	1	346	347
313	1	347	348
314	1	348	349
315	1	349	350
316	1	351	352
317	1	352	353
318	1	353	354
319	1	354	355
320	1	355	356
321	1	356	357
322	1	357	358
323	1	358	359
324	1	359	360
325	1	361	362
326	1	362	363
327	1	363	364
328	1	364	365
329	1	365	366
330	1	366	367
331	1	367	368
332	1	368	369
333	1	369	370
334	1	371	372
335	1	372	373
336	1	373	374
337	1	374	375
338	1	375	376
339	1	376	377
340	1	377	378
341	1	378	379
342	1	379	380
343	1	381	382
344	1	382	383
345	1	383	384
346	1	384	385
347	1	385	386
348	1	386	387
349	1	387	388
350	1	388	389
351	1	389	390
352	1	391	392
353	1	392	393
354	1	393	394
355	1	394	395
356	1	395	396
357	1	396	397
358	1	397	398
359	1	398	399
360	1	399	400
361	1	401	402
362	1	402	403
363	1	403	404
364	1	404	405
365	1	405	406
366	1	406	407
367	1	407	408
368	1	408	409
369	1	409	410
370	1	411	412
371	1	412	413
372	1	413	414
373	1	414	415
374	1	415	416
375	1	416	417
376	1	417	418
377	1	418	419
378	1	419	420
379	1	421	422
380	1	422	423
381	1	423	424
382	1	424	425
383	1	425	426
384	1	426	427
385	1	427	428
386	1	428	429
387	1	429	430
388	1	431	432
389	1	432	433
390	1	433	434
391	1	434	435
392	1	435	436
393	1	436	437
394	1	437	438
395	1	438	439
396	1	439	440
397	1	441	442
398	1	442	443
399	1	443	444
400	1	444	445
401	1	445	446
402	1	446	447
403	1	447	448
404	1	448	449
405	1	449	450
406	1	451	452
407	1	452	453
408	1	453	454
409	1	454	455
410	1	455	456
411	1	456	457
412	1	457	458
413	1	458	459
414	1	459	460
415	1	461	462
416	1	462	463
417	1	463	464
418	1	464	465
419	1	465	466
420	1	466	467
421	1	467	468
422	1	468	469
423	1	469	470
424	1	471	472
425	1	472	473
426	1	473	474
427	1	474	475
428	1	475	476
429	1	476	477
430	1	477	478
431	1	478	479
432	1	479	480
433	1	481	482
434	1	482	483
435	1	483	484
436	1	484	485
437	1	485	486
438	1	486	487
439	1	487	488
440	1	488	489
441	1	489	490
442	1	491	492
443	1	492	493
444	1	493	494
445	1	494	495
446	1	495	496
447	1	496	497
448	1	497	498
449	1	498	499
450	1	499	500
451	1	501	502
452	1	502	503
453	1	503	504
454	1	504	505
455	1	505	506
456	1	506	507
457	1	507	508
458	1	508	509
459	1	509	510
460	1	511	512
461	1	512	513
462	1	513	514
463	1	514	515
464	1	515	516
465	1	516	517
466	1	517	518
467	1	518	519
468	1	519	520
469	1	521	522
470	1	522	523
471	1	523	524
472	1	524	525
473	1	525	526
474	1	526	527
475	1	527	528
476	1	528	529
477	1	529	530
478	1	531	532
479	1	532	533
480	1	533	534
481	1	534	535
482	1	535	536
483	1	536	537
484	1	537	538
485	1	538	539
486	1	539	540
487	1	541	542
488	1	542	543
489	1	543	544
490	1	544	545
491	1	545	546
492	1	546	547
493	1	547	548
494	1	548	549
495	1	549	550
496	1	551	552
497	1	552	553
498	1	553	554
499	1	554	555
500	1	555	556
501	1	556	557
502	1	557	558
503	1	558	559
504	1	559	560
505	1	561	562
506	1	562	563
507	1	563	564
508	1	564	565
509	1	565	566
510	1	566	567
511	1	567	568
512	1	568	569
513	1	569	570
514	1	571	572
515	1	572	573
516	1	573	574
517	1	574	575
518	1	575	576
519	1	576	577
520	1	577	578
521	1	578	579
522	1	579	580
523	1	581	582
524	1	582	583
525	1	583	584
526	1	584	585
527	1	585	586
528	1	586	587
529	1	587	588
530	1	588	589
531	1	589	590
532	1	591	592
533	1	592	593
534	1	593	594
535	1	594	595
536	1	595	596
537	1	596	597
538	1	597	598
539	1	598	599
540	1	599	600
541	1	601	602
542	1	602	603
543	1	603	604
544	1	604	605
545	1	605	606
546	1	606	607
547	1	607	608
548	1	608	609
549	1	609	610
550	1	611	612
551	1	612	613
552	1	613	614
553	1	614	615
554	1	615	616
555	1	616	617
556	1	617	618
557	1	618	619
558	1	619	620
559	1	621	622
560	1	622	623
561	1	623	624
562	1	624	625
563	1	625	626
564	1	626	627
565	1	627	628
566	1	628	629
567	1	629	630
568	1	631	632
569	1	632	633
570	1	633	634
571	1	634	635
572	1	635	636
573	1	636	637
574	1	637	638
575	1	638	639
576	1	639	640
577	1	641	642
578	1	642	643
579	1	643	644
580	1	644	645
581	1	645	646
582	1	646	647
583	1	647	648
584	1	648	649
585	1	649	650
586	1	651	652
587	1	652	653
588	1	653	654
589	1	654	655
590	1	655	656
591	1	656	657
592	1	657	658
593	1	658	659
594	1	659	660
595	1	661	662
596	1	662	663
597	1	663	664
598	1	664	665
599	1	665	666
600	1	666	667
601	1	667	668
602	1	668	669
603	1	669	670
604	1	671	672
605	1	672	673
606	1	673	674
607	1	674	675
608	1	675	676
609	1	676	677
610	1	677	678
611	1	678	679
612	1	679	680
613	1	681	682
614	1	682	683
615	1	683	684
616	1	684	685
617	1	685	686
618	1	686	687
619	1	687	688
620	1	688	689
621	1	689	690
622	1	691	692
623	1	692	693
624	1	693	694
625	1	694	695
626	1	695	696
627	1	696	697
628	1	697	698
629	1	698	699
630	1	699	700
631	1	701	702
632	1	702	703
633	1	703	704
634	1	704	705
635	1	705	706
636	1	706	707
637	1	707	708
638	1	708	709
639	1	709	710
640	1	711	712
641	1	712	713
642	1	713	714
643	1	714	715
644	1	715	716
645	1	716	717
646	1	717	718
647	1	718	719
648	1	719	720
649	1	721	722
650	1	722	723
651	1	723	724
652	1	724	725
653	1	725	726
654	1	726	727
655	1	727	728
656	1	728	729
657	1	729	730
658	1	731	732
659	1	732	733
660	1	733	734
661	1	734	735
662	1	735	736
663	1	736	737
664	1	737	738
665	1	738	739
666	1	739	740
667	1	741	742
668	1	742	743
669	1	743	744
670	1	744	745
671	1	745	746
672	1	746	747
673	1	747	748
674	1	748	749
675	1	749	750
676	1	751	752
677	1	752	753
678	1	753	754
679	1	754	755
680	1	755	756
681	1	756	757
